600000,2000-01-05,2000-01-06,5252800,134464992,25.57,25.15,25.98,25.28,2.76,2.71,2.8,2.73,25.57,25.15,25.98,25.28
600000,2000-01-06,2000-01-07,6229600,160060000,25.18,25.05,26.3,25.99,2.72,2.7,2.84,2.8,25.18,25.05,26.3,25.99
600000,2000-01-07,2000-01-08,21355300,575750980,26.3,26.12,27.5,26.9,2.84,2.82,2.97,2.9,26.3,26.12,27.5,26.9
600000,2000-01-10,2000-01-11,16539700,450454016,27,26.71,27.85,27.25,2.91,2.88,3,2.94,27,26.71,27.85,27.25
600000,2000-01-11,2000-01-12,9390700,251056000,27.25,26.12,27.3,26.2,2.94,2.82,2.94,2.83,27.25,26.12,27.3,26.2
600000,2000-01-12,2000-01-13,35274900,889867010,26,24.8,26,25.12,2.8,2.67,2.8,2.71,26,24.8,26,25.12
600000,2000-01-13,2000-01-14,7975600,199244000,25,24.8,25.25,24.9,2.7,2.67,2.72,2.69,25,24.8,25.25,24.9
600000,2000-01-14,2000-01-15,17861800,434206016,24.88,23.91,25,24.2,2.68,2.58,2.7,2.61,24.88,23.91,25,24.2
600000,2000-01-17,2000-01-18,8101500,194776992,24.08,23.75,24.44,24.4,2.6,2.56,2.64,2.63,24.08,23.75,24.44,24.4
600000,2000-01-18,2000-01-19,7693300,185092000,24.5,23.88,24.57,24.14,2.64,2.58,2.65,2.6,24.5,23.88,24.57,24.14
600000,2000-01-19,2000-01-20,4658400,112325000,24.14,23.98,24.29,24.13,2.6,2.59,2.62,2.6,24.14,23.98,24.29,24.13
600000,2000-01-20,2000-01-21,5114400,124668000,24.12,24.1,24.65,24.44,2.6,2.6,2.66,2.64,24.12,24.1,24.65,24.44
600000,2000-01-21,2000-01-22,8138600,197523008,24.51,24.08,24.63,24.27,2.64,2.6,2.66,2.62,24.51,24.08,24.63,24.27
600000,2000-01-24,2000-01-25,9250200,222404000,24.2,23.95,24.25,24.18,2.61,2.58,2.62,2.61,24.2,23.95,24.25,24.18
600000,2000-01-25,2000-01-26,7742200,191183008,24.18,24.18,25.16,24.59,2.61,2.61,2.71,2.65,24.18,24.18,25.16,24.59
600000,2000-01-26,2000-01-27,2737700,67037900,24.6,24.31,24.8,24.41,2.65,2.62,2.67,2.63,24.6,24.31,24.8,24.41
600000,2000-01-27,2000-01-28,6335000,154927008,24.47,24.2,24.78,24.59,2.64,2.61,2.67,2.65,24.47,24.2,24.78,24.59
600000,2000-01-28,2000-01-29,12362700,307633984,24.6,24.56,25.1,25.04,2.65,2.65,2.71,2.7,24.6,24.56,25.1,25.04
600000,2000-02-14,2000-02-15,23739100,628038980,26,25.5,27.48,27.2,2.8,2.75,2.96,2.93,26,25.5,27.48,27.2
600000,2000-02-15,2000-02-16,26267600,693158020,27.2,25.65,27.48,25.68,2.93,2.77,2.96,2.77,27.2,25.65,27.48,25.68
600000,2000-02-16,2000-02-17,19069000,478863008,25.5,24.91,25.55,25.2,2.75,2.69,2.76,2.72,25.5,24.91,25.55,25.2
600000,2000-02-17,2000-02-18,23044700,579974020,25.25,24.23,26.4,24.9,2.72,2.61,2.85,2.69,25.25,24.23,26.4,24.9
600000,2000-02-18,2000-02-19,9693400,237688992,24.9,24.3,25,24.68,2.69,2.62,2.7,2.66,24.9,24.3,25,24.68
600000,2000-02-21,2000-02-22,25510500,650680000,24.75,24.2,26.3,25.8,2.67,2.61,2.84,2.78,24.75,24.2,26.3,25.8
600000,2000-02-22,2000-02-23,10517500,264067008,25.88,24.6,26,24.75,2.79,2.65,2.8,2.67,25.88,24.6,26,24.75
600000,2000-02-23,2000-02-24,6914500,171008000,24.6,24.5,25.25,24.6,2.65,2.64,2.72,2.65,24.6,24.5,25.25,24.6
600000,2000-02-24,2000-02-25,4648100,114761000,24.6,24.5,25,24.82,2.65,2.64,2.7,2.68,24.6,24.5,25,24.82
600000,2000-02-25,2000-02-26,5814800,143172992,24.9,24.5,24.97,24.6,2.69,2.64,2.69,2.65,24.9,24.5,24.97,24.6
600000,2000-02-28,2000-02-29,9373400,231796000,24.6,24.35,25.25,25.08,2.65,2.63,2.72,2.71,24.6,24.35,25.25,25.08
600000,2000-02-29,2000-03-01,10955900,275768000,25.21,24.8,25.6,25.17,2.72,2.67,2.76,2.71,25.21,24.8,25.6,25.17
600000,2000-03-01,2000-03-02,41705100,1096019970,25.2,25.17,27.1,25.82,2.72,2.71,2.92,2.79,25.2,25.17,27.1,25.82
600000,2000-03-02,2000-03-03,12999800,330632992,25.78,25.1,26,25.42,2.78,2.71,2.8,2.74,25.78,25.1,26,25.42
600000,2000-03-03,2000-03-04,16109800,420417984,25.6,25.58,26.7,26,2.76,2.76,2.88,2.8,25.6,25.58,26.7,26
600000,2000-03-06,2000-03-07,20616100,542131010,26.48,25.55,26.9,25.6,2.86,2.76,2.9,2.76,26.48,25.55,26.9,25.6
600000,2000-03-07,2000-03-08,11132900,284899008,25.2,25.01,26.3,25.8,2.72,2.7,2.84,2.78,25.2,25.01,26.3,25.8
600000,2000-03-08,2000-03-09,5771400,148008000,26,25.43,26.18,25.69,2.8,2.74,2.82,2.77,26,25.43,26.18,25.69
600000,2000-03-09,2000-03-10,26490900,704219010,25.7,25.38,27.49,26.4,2.77,2.74,2.97,2.85,25.7,25.38,27.49,26.4
600000,2000-03-10,2000-03-11,10570000,273452992,26.4,25.51,26.5,25.62,2.85,2.75,2.86,2.76,26.4,25.51,26.5,25.62
600000,2000-03-13,2000-03-14,5566300,142355008,25.6,25.36,25.98,25.53,2.76,2.74,2.8,2.75,25.6,25.36,25.98,25.53
600000,2000-03-14,2000-03-15,11375100,285004000,25,24.8,25.42,25.42,2.7,2.67,2.74,2.74,25,24.8,25.42,25.42
600000,2000-03-15,2000-03-16,4219900,106073000,25.4,25,25.42,25.14,2.74,2.7,2.74,2.71,25.4,25,25.42,25.14
600000,2000-03-16,2000-03-17,7570200,187216992,25,24.28,25.08,24.5,2.7,2.62,2.71,2.64,25,24.28,25.08,24.5
600000,2000-03-17,2000-03-18,4270400,106043000,24.5,24.4,25.2,24.86,2.64,2.63,2.72,2.68,24.5,24.4,25.2,24.86
600000,2000-03-20,2000-03-21,4387600,109489000,24.5,24.5,25.2,25.02,2.64,2.64,2.72,2.7,24.5,24.5,25.2,25.02
600000,2000-03-21,2000-03-22,4409900,110103000,25.18,24.82,25.2,25,2.72,2.68,2.72,2.7,25.18,24.82,25.2,25
600000,2000-03-22,2000-03-23,4522000,114100000,25.08,24.88,25.71,25.34,2.71,2.68,2.77,2.73,25.08,24.88,25.71,25.34
600000,2000-03-23,2000-03-24,5887200,149692992,25.35,25.2,25.68,25.51,2.73,2.72,2.77,2.75,25.35,25.2,25.68,25.51
600000,2000-03-24,2000-03-25,21856400,575302020,26.01,25.51,27.05,25.51,2.81,2.75,2.92,2.75,26.01,25.51,27.05,25.51
600000,2000-03-27,2000-03-28,6161100,158739008,25.71,25.4,26.26,25.9,2.77,2.74,2.83,2.79,25.71,25.4,26.26,25.9
600000,2000-03-28,2000-03-29,7074200,180807008,26.03,25.25,26.3,25.5,2.81,2.72,2.84,2.75,26.03,25.25,26.3,25.5
600000,2000-03-29,2000-03-30,7495200,189203008,25.55,25.06,25.7,25.18,2.76,2.7,2.77,2.72,25.55,25.06,25.7,25.18
600000,2000-03-30,2000-03-31,4400700,111745000,25.25,25.25,25.72,25.38,2.72,2.72,2.77,2.74,25.25,25.25,25.72,25.38
600000,2000-03-31,2000-04-01,4320300,109091000,25.45,25.1,25.58,25.22,2.75,2.71,2.76,2.72,25.45,25.1,25.58,25.22
600000,2000-04-03,2000-04-04,3498400,88393296,25.2,25.1,25.5,25.24,2.72,2.71,2.75,2.72,25.2,25.1,25.5,25.24
600000,2000-04-04,2000-04-05,4307000,107536000,25.2,24.86,25.2,24.9,2.72,2.68,2.72,2.69,25.2,24.86,25.2,24.9
600000,2000-04-05,2000-04-06,3427000,85948600,24.9,24.88,25.49,25.15,2.69,2.68,2.75,2.71,24.9,24.88,25.49,25.15
600000,2000-04-06,2000-04-07,2927500,73823696,25.15,25.06,25.39,25.31,2.71,2.7,2.74,2.73,25.15,25.06,25.39,25.31
600000,2000-04-07,2000-04-08,6006300,154300992,25.42,25.38,25.9,25.69,2.74,2.74,2.79,2.77,25.42,25.38,25.9,25.69
600000,2000-04-10,2000-04-11,3327800,85045400,25.72,25.43,25.9,25.54,2.77,2.74,2.79,2.75,25.72,25.43,25.9,25.54
600000,2000-04-11,2000-04-12,6213900,159922000,25.6,25.4,26.08,25.56,2.76,2.74,2.81,2.76,25.6,25.4,26.08,25.56
600000,2000-04-12,2000-04-13,4634400,119159000,25.62,25.35,26,25.45,2.76,2.73,2.8,2.75,25.62,25.35,26,25.45
600000,2000-04-13,2000-04-14,4206500,107736000,25.45,25.4,25.88,25.6,2.75,2.74,2.79,2.76,25.45,25.4,25.88,25.6
600000,2000-04-14,2000-04-15,11250400,291592000,25.68,25.6,26.2,25.83,2.77,2.76,2.83,2.79,25.68,25.6,26.2,25.83
600000,2000-04-17,2000-04-18,7976800,204556992,26,25.18,26.2,25.3,2.8,2.72,2.83,2.73,26,25.18,26.2,25.3
600000,2000-04-18,2000-04-19,3894500,98184096,25.31,25.01,25.45,25.32,2.73,2.7,2.75,2.73,25.31,25.01,25.45,25.32
600000,2000-04-19,2000-04-20,2755500,69942896,25.45,25.19,25.78,25.3,2.75,2.72,2.78,2.73,25.45,25.19,25.78,25.3
600000,2000-04-20,2000-04-21,3636600,91864704,25.3,25.19,25.5,25.32,2.73,2.72,2.75,2.73,25.3,25.19,25.5,25.32
600000,2000-04-21,2000-04-22,3965500,99685696,25,25,25.49,25.15,2.7,2.7,2.75,2.71,25,25,25.49,25.15
600000,2000-04-24,2000-04-25,5913700,147291008,25.15,24.75,25.2,24.82,2.71,2.67,2.72,2.68,25.15,24.75,25.2,24.82
600000,2000-04-25,2000-04-26,2309500,57489200,24.81,24.78,25.09,24.84,2.68,2.67,2.71,2.68,24.81,24.78,25.09,24.84
600000,2000-04-26,2000-04-27,3559300,89234600,24.88,24.8,25.57,25,2.68,2.67,2.76,2.7,24.88,24.8,25.57,25
600000,2000-04-27,2000-04-28,3284100,81550304,25,24.68,25.2,24.74,2.7,2.66,2.72,2.67,25,24.68,25.2,24.74
600000,2000-04-28,2000-04-29,3210800,79526600,24.74,24.65,25,25,2.67,2.66,2.7,2.7,24.74,24.65,25,25
600000,2000-05-09,2000-05-10,2606000,63808300,24.9,24.35,24.9,24.43,2.69,2.63,2.69,2.64,24.9,24.35,24.9,24.43
600000,2000-05-10,2000-05-11,5873800,141398000,24.4,23.98,24.51,24,2.63,2.59,2.64,2.59,24.4,23.98,24.51,24
600000,2000-05-11,2000-05-12,3388200,81370200,24,23.8,24.27,23.9,2.59,2.57,2.62,2.58,24,23.8,24.27,23.9
600000,2000-05-12,2000-05-13,2969200,71131296,23.93,23.85,24.1,23.94,2.58,2.57,2.6,2.58,23.93,23.85,24.1,23.94
600000,2000-05-15,2000-05-16,4078300,94939600,23.95,23.01,24,23.06,2.58,2.48,2.59,2.49,23.95,23.01,24,23.06
600000,2000-05-16,2000-05-17,2071300,48081600,23.07,23.06,23.45,23.2,2.49,2.49,2.53,2.5,23.07,23.06,23.45,23.2
600000,2000-05-17,2000-05-18,2133600,49378400,23.25,23.06,23.35,23.15,2.51,2.49,2.52,2.5,23.25,23.06,23.35,23.15
600000,2000-05-18,2000-05-19,2946600,68124896,23.15,23,23.3,23.25,2.5,2.48,2.51,2.51,23.15,23,23.3,23.25
600000,2000-05-19,2000-05-20,2792000,65444300,23.3,23.25,23.69,23.5,2.51,2.51,2.56,2.53,23.3,23.25,23.69,23.5
600000,2000-05-22,2000-05-23,3608100,84995600,23.5,23.3,23.88,23.69,2.53,2.51,2.58,2.56,23.5,23.3,23.88,23.69
600000,2000-05-23,2000-05-24,2887900,67951000,23.85,23.3,23.96,23.47,2.57,2.51,2.58,2.53,23.85,23.3,23.96,23.47
600000,2000-05-24,2000-05-25,3456400,81374000,23.5,23.3,23.8,23.63,2.53,2.51,2.57,2.55,23.5,23.3,23.8,23.63
600000,2000-05-25,2000-05-26,7604300,183402000,23.7,23.65,24.5,24.29,2.56,2.55,2.64,2.62,23.7,23.65,24.5,24.29
600000,2000-05-26,2000-05-27,3614900,86693200,24.33,23.85,24.45,23.9,2.62,2.57,2.64,2.58,24.33,23.85,24.45,23.9
600000,2000-05-29,2000-05-30,3147700,74592096,23.9,23.6,23.98,23.74,2.58,2.55,2.59,2.56,23.9,23.6,23.98,23.74
600000,2000-05-30,2000-05-31,2970600,70035504,23.74,23.35,23.95,23.4,2.56,2.52,2.58,2.52,23.74,23.35,23.95,23.4
600000,2000-05-31,2000-06-01,3597300,84459800,23.4,23.3,23.88,23.45,2.52,2.51,2.58,2.53,23.4,23.3,23.88,23.45
600000,2000-06-01,2000-06-02,2270300,53251000,23.5,23.36,23.68,23.44,2.53,2.52,2.55,2.53,23.5,23.36,23.68,23.44
600000,2000-06-02,2000-06-03,3047200,72152800,23.5,23.4,23.97,23.7,2.53,2.52,2.59,2.56,23.5,23.4,23.97,23.7
600000,2000-06-05,2000-06-06,3602800,85402400,23.8,23.59,23.97,23.65,2.57,2.54,2.59,2.55,23.8,23.59,23.97,23.65
600000,2000-06-06,2000-06-07,2626900,62564700,23.66,23.65,23.98,23.84,2.55,2.55,2.59,2.57,23.66,23.65,23.98,23.84
600000,2000-06-07,2000-06-08,3507600,83916800,23.9,23.72,24.18,23.92,2.58,2.56,2.61,2.58,23.9,23.72,24.18,23.92
600000,2000-06-08,2000-06-09,4210100,101489000,23.99,23.81,24.34,23.91,2.59,2.57,2.63,2.58,23.99,23.81,24.34,23.91
600000,2000-06-09,2000-06-10,2450800,58230800,24,23.51,24.25,23.55,2.59,2.54,2.62,2.54,24,23.51,24.25,23.55
600000,2000-06-12,2000-06-13,1957200,45933900,23.5,23.39,23.72,23.62,2.53,2.52,2.56,2.55,23.5,23.39,23.72,23.62
600000,2000-06-13,2000-06-14,1787500,42589800,23.68,23.66,24,23.84,2.55,2.55,2.59,2.57,23.68,23.66,24,23.84
600000,2000-06-14,2000-06-15,9515600,232075008,24,23.95,24.69,24.18,2.59,2.58,2.66,2.61,24,23.95,24.69,24.18
600000,2000-06-15,2000-06-16,3013900,73399104,24.3,24.15,24.55,24.36,2.62,2.6,2.65,2.63,24.3,24.15,24.55,24.36
600000,2000-06-16,2000-06-17,2561100,61776800,24.45,23.88,24.5,23.97,2.64,2.58,2.64,2.59,24.45,23.88,24.5,23.97
600000,2000-06-19,2000-06-20,1830800,43529700,24,23.68,24.15,23.8,2.59,2.55,2.6,2.57,24,23.68,24.15,23.8
600000,2000-06-20,2000-06-21,1388300,32869400,23.8,23.61,23.83,23.65,2.57,2.55,2.57,2.55,23.8,23.61,23.83,23.65
600000,2000-06-21,2000-06-22,1567900,36978500,23.6,23.5,23.75,23.7,2.55,2.53,2.56,2.56,23.6,23.5,23.75,23.7
600000,2000-06-22,2000-06-23,1781700,42017200,23.75,23.51,23.8,23.54,2.56,2.54,2.57,2.54,23.75,23.51,23.8,23.54
600000,2000-06-23,2000-06-24,2454100,57647800,23.54,23.4,23.67,23.56,2.54,2.52,2.55,2.54,23.54,23.4,23.67,23.56
600000,2000-06-26,2000-06-27,2413800,56816700,23.57,23.47,23.69,23.57,2.54,2.53,2.56,2.54,23.57,23.47,23.69,23.57
600000,2000-06-27,2000-06-28,2771100,64999900,23.6,23.38,23.67,23.42,2.55,2.52,2.55,2.53,23.6,23.38,23.67,23.42
600000,2000-06-28,2000-06-29,2431500,56986800,23.43,23.35,23.7,23.41,2.53,2.52,2.56,2.53,23.43,23.35,23.7,23.41
600000,2000-06-29,2000-06-30,3482800,81188400,23.45,23.23,23.6,23.3,2.53,2.51,2.55,2.51,23.45,23.23,23.6,23.3
600000,2000-06-30,2000-07-01,2271300,53156000,23.3,23.25,23.7,23.55,2.51,2.51,2.56,2.54,23.3,23.25,23.7,23.55
600000,2000-07-03,2000-07-04,2027500,47119200,23.5,23.2,23.5,23.23,2.53,2.5,2.53,2.51,23.5,23.2,23.5,23.23
600000,2000-07-04,2000-07-05,1515100,35139400,23.2,23.12,23.3,23.25,2.5,2.49,2.51,2.51,23.2,23.12,23.3,23.25
600000,2000-07-05,2000-07-06,1421800,32988600,23.25,23.15,23.47,23.22,2.51,2.5,2.53,2.5,23.25,23.15,23.47,23.22
600000,2000-07-06,2000-07-07,1320000,30495200,23.15,23.01,23.27,23.08,2.51,2.5,2.53,2.51,23.3,23.16,23.42,23.23
600000,2000-07-07,2000-07-08,1294000,29985300,23.08,23.05,23.32,23.25,2.51,2.5,2.53,2.52,23.23,23.2,23.47,23.4
600000,2000-07-10,2000-07-11,1990000,45984600,23.3,23.06,23.4,23.11,2.53,2.5,2.54,2.51,23.45,23.21,23.55,23.26
600000,2000-07-11,2000-07-12,2414600,56295500,23.11,23.1,23.57,23.46,2.51,2.51,2.56,2.55,23.26,23.25,23.72,23.61
600000,2000-07-12,2000-07-13,3193800,75686200,23.5,23.46,23.95,23.6,2.55,2.55,2.6,2.56,23.65,23.61,24.11,23.75
600000,2000-07-13,2000-07-14,2374100,55708700,23.78,23.36,23.8,23.44,2.58,2.54,2.58,2.54,23.93,23.51,23.95,23.59
600000,2000-07-14,2000-07-15,2048400,47846500,23.45,23.27,23.6,23.6,2.55,2.53,2.56,2.56,23.6,23.42,23.75,23.75
600000,2000-07-17,2000-07-18,1667200,39087300,23.65,23.34,23.69,23.4,2.57,2.53,2.57,2.54,23.8,23.49,23.84,23.55
600000,2000-07-18,2000-07-19,1596200,37244500,23.4,23.25,23.47,23.35,2.54,2.52,2.55,2.53,23.55,23.4,23.62,23.5
600000,2000-07-19,2000-07-20,2766600,65375800,23.4,23.36,23.8,23.71,2.54,2.54,2.58,2.57,23.55,23.51,23.95,23.86
600000,2000-07-20,2000-07-21,1870600,44190900,23.8,23.42,23.88,23.45,2.58,2.54,2.59,2.55,23.95,23.57,24.04,23.6
600000,2000-07-21,2000-07-22,1983500,46836800,23.8,23.44,23.8,23.54,2.58,2.54,2.58,2.56,23.95,23.59,23.95,23.69
600000,2000-07-24,2000-07-25,1378700,32203700,23.56,23.28,23.65,23.31,2.56,2.53,2.57,2.53,23.71,23.43,23.8,23.46
600000,2000-07-25,2000-07-26,1514100,35311100,23.3,23.2,23.52,23.52,2.53,2.52,2.55,2.55,23.45,23.35,23.67,23.67
600000,2000-07-26,2000-07-27,1350300,31593100,23.5,23.29,23.52,23.39,2.55,2.53,2.55,2.54,23.65,23.44,23.67,23.54
600000,2000-07-27,2000-07-28,23718700,587270020,23.4,23.4,25.7,24.53,2.54,2.54,2.79,2.66,23.55,23.55,25.87,24.69
600000,2000-07-28,2000-07-29,4080500,98283104,24.4,23.98,24.7,23.99,2.65,2.6,2.68,2.6,24.56,24.14,24.86,24.15
600000,2000-07-31,2000-08-01,2956000,71283296,24.03,23.98,24.4,24.05,2.61,2.6,2.65,2.61,24.19,24.14,24.56,24.21
600000,2000-08-01,2000-08-02,1654600,39913400,24.06,24,24.35,24.05,2.61,2.61,2.64,2.61,24.22,24.16,24.51,24.21
600000,2000-08-02,2000-08-03,2059400,49172500,24.11,23.8,24.18,23.85,2.62,2.58,2.63,2.59,24.27,23.95,24.34,24.01
600000,2000-08-03,2000-08-04,2379500,56708000,23.9,23.66,24.19,23.9,2.59,2.57,2.63,2.59,24.06,23.81,24.35,24.06
600000,2000-08-04,2000-08-05,2034900,48536500,23.91,23.7,24.05,23.88,2.6,2.57,2.61,2.59,24.07,23.85,24.21,24.04
600000,2000-08-07,2000-08-08,1518300,36269300,23.9,23.78,24,23.86,2.59,2.58,2.61,2.59,24.06,23.93,24.16,24.02
600000,2000-08-08,2000-08-09,1334500,31858500,24,23.8,24.03,23.9,2.61,2.58,2.61,2.59,24.16,23.95,24.19,24.06
600000,2000-08-09,2000-08-10,2045000,49178600,23.9,23.87,24.3,24.07,2.59,2.59,2.64,2.61,24.06,24.03,24.46,24.23
600000,2000-08-10,2000-08-11,2039000,48813800,24.2,23.85,24.2,23.9,2.63,2.59,2.63,2.59,24.36,24.01,24.36,24.06
600000,2000-08-11,2000-08-12,2173300,51988900,23.9,23.8,24.05,23.9,2.59,2.58,2.61,2.59,24.06,23.95,24.21,24.06
600000,2000-08-14,2000-08-15,2408500,58221500,23.9,23.9,24.42,24.12,2.59,2.59,2.65,2.62,24.06,24.06,24.58,24.28
600000,2000-08-15,2000-08-16,1324500,31859800,24.12,24,24.18,24.07,2.62,2.61,2.63,2.61,24.28,24.16,24.34,24.23
600000,2000-08-16,2000-08-17,1914400,46013600,24.07,23.87,24.23,24.13,2.61,2.59,2.63,2.62,24.23,24.03,24.39,24.29
600000,2000-08-17,2000-08-18,2880800,69924400,24.11,24,24.5,24.18,2.62,2.61,2.66,2.63,24.27,24.16,24.66,24.34
600000,2000-08-18,2000-08-19,1071200,25864500,24.21,24.02,24.38,24.05,2.63,2.61,2.65,2.61,24.37,24.18,24.54,24.21
600000,2000-08-21,2000-08-22,1819300,43651300,24.12,23.92,24.14,23.97,2.62,2.6,2.62,2.6,24.28,24.08,24.3,24.13
600000,2000-08-22,2000-08-23,1750100,41847900,24.05,23.8,24.06,23.8,2.61,2.58,2.61,2.58,24.21,23.95,24.22,23.95
600000,2000-08-23,2000-08-24,3833400,90353104,23.7,23.2,23.88,23.6,2.57,2.52,2.59,2.56,23.85,23.35,24.04,23.75
600000,2000-08-24,2000-08-25,1721700,40726500,23.6,23.48,23.97,23.61,2.56,2.55,2.6,2.56,23.75,23.63,24.13,23.76
600000,2000-08-25,2000-08-26,2391700,56257300,23.61,23.4,23.97,23.75,2.56,2.54,2.6,2.58,23.76,23.55,24.13,23.9
600000,2000-08-28,2000-08-29,1432800,33950300,23.75,23.6,23.95,23.69,2.58,2.56,2.6,2.57,23.9,23.75,24.11,23.84
600000,2000-08-29,2000-08-30,1714600,40328100,23.69,23.48,23.69,23.52,2.57,2.55,2.57,2.55,23.84,23.63,23.84,23.67
600000,2000-08-30,2000-08-31,2014900,47208500,23.52,23.3,23.6,23.34,2.55,2.53,2.56,2.53,23.67,23.45,23.75,23.49
600000,2000-08-31,2000-09-01,1888900,44011100,23.24,23.22,23.49,23.25,2.52,2.52,2.55,2.52,23.39,23.37,23.64,23.4
600000,2000-09-01,2000-09-02,1972800,45974800,23.24,23.2,23.5,23.2,2.52,2.52,2.55,2.52,23.39,23.35,23.65,23.35
